id	endTime	fromX	fromY	startTime	timestamp	toX	toY	page_id	assessment_phase_in_session_id	session_id
798793	2023-12-16 17:07:20.777000 +00:00	0	3335	2023-12-16 17:07:20.777000 +00:00	2023-12-16 17:07:20.777000 +00:00	0	3336	24532	2723	7081
798794	2023-12-16 17:07:20.839000 +00:00	0	3336	2023-12-16 17:07:20.839000 +00:00	2023-12-16 17:07:20.839000 +00:00	0	3339	24532	2723	7081
798795	2023-12-16 17:07:20.964000 +00:00	0	3341	2023-12-16 17:07:20.964000 +00:00	2023-12-16 17:07:20.964000 +00:00	0	3342	24532	2723	7081
798796	2023-12-16 17:07:20.901000 +00:00	0	3339	2023-12-16 17:07:20.901000 +00:00	2023-12-16 17:07:20.901000 +00:00	0	3341	24532	2723	7081
798797	2023-12-16 17:07:21.057000 +00:00	0	3342	2023-12-16 17:07:21.057000 +00:00	2023-12-16 17:07:21.057000 +00:00	0	3343	24532	2723	7081
798798	2023-12-16 17:07:21.120000 +00:00	0	3343	2023-12-16 17:07:21.120000 +00:00	2023-12-16 17:07:21.120000 +00:00	0	3344	24532	2723	7081
798799	2023-12-16 17:07:21.183000 +00:00	0	3344	2023-12-16 17:07:21.183000 +00:00	2023-12-16 17:07:21.183000 +00:00	0	3345	24532	2723	7081
798800	2023-12-16 17:07:21.214000 +00:00	0	3345	2023-12-16 17:07:21.214000 +00:00	2023-12-16 17:07:21.214000 +00:00	0	3346	24532	2723	7081
798801	2023-12-16 17:07:21.251000 +00:00	0	3346	2023-12-16 17:07:21.251000 +00:00	2023-12-16 17:07:21.251000 +00:00	0	3348	24532	2723	7081
798802	2023-12-16 17:07:21.307000 +00:00	0	3348	2023-12-16 17:07:21.307000 +00:00	2023-12-16 17:07:21.307000 +00:00	0	3351	24532	2723	7081
798803	2023-12-16 17:07:21.404000 +00:00	0	3354	2023-12-16 17:07:21.404000 +00:00	2023-12-16 17:07:21.404000 +00:00	0	3356	24532	2723	7081
798804	2023-12-16 17:07:21.435000 +00:00	0	3356	2023-12-16 17:07:21.435000 +00:00	2023-12-16 17:07:21.435000 +00:00	0	3357	24532	2723	7081
798805	2023-12-16 17:07:21.370000 +00:00	0	3351	2023-12-16 17:07:21.370000 +00:00	2023-12-16 17:07:21.370000 +00:00	0	3354	24532	2723	7081
798806	2023-12-16 17:07:21.589000 +00:00	0	3363	2023-12-16 17:07:21.589000 +00:00	2023-12-16 17:07:21.589000 +00:00	0	3365	24532	2723	7081
798807	2023-12-16 17:07:21.466000 +00:00	0	3357	2023-12-16 17:07:21.466000 +00:00	2023-12-16 17:07:21.466000 +00:00	0	3359	24532	2723	7081
798808	2023-12-16 17:07:21.529000 +00:00	0	3359	2023-12-16 17:07:21.529000 +00:00	2023-12-16 17:07:21.529000 +00:00	0	3363	24532	2723	7081
798809	2023-12-16 17:07:21.654000 +00:00	0	3365	2023-12-16 17:07:21.654000 +00:00	2023-12-16 17:07:21.654000 +00:00	0	3368	24532	2723	7081
798810	2023-12-16 17:07:21.715000 +00:00	0	3370	2023-12-16 17:07:21.715000 +00:00	2023-12-16 17:07:21.715000 +00:00	0	3371	24532	2723	7081
798811	2023-12-16 17:07:21.807000 +00:00	0	3374	2023-12-16 17:07:21.807000 +00:00	2023-12-16 17:07:21.807000 +00:00	0	3375	24532	2723	7081
798812	2023-12-16 17:07:21.688000 +00:00	0	3368	2023-12-16 17:07:21.688000 +00:00	2023-12-16 17:07:21.688000 +00:00	0	3370	24532	2723	7081
798813	2023-12-16 17:07:21.936000 +00:00	0	3379	2023-12-16 17:07:21.936000 +00:00	2023-12-16 17:07:21.936000 +00:00	0	3380	24532	2723	7081
798814	2023-12-16 17:07:21.748000 +00:00	0	3371	2023-12-16 17:07:21.748000 +00:00	2023-12-16 17:07:21.748000 +00:00	0	3374	24532	2723	7081
798815	2023-12-16 17:07:21.901000 +00:00	0	3377	2023-12-16 17:07:21.901000 +00:00	2023-12-16 17:07:21.901000 +00:00	0	3379	24532	2723	7081
798816	2023-12-16 17:07:22.058000 +00:00	0	3380	2023-12-16 17:07:22.058000 +00:00	2023-12-16 17:07:22.058000 +00:00	0	3382	24532	2723	7081
798817	2023-12-16 17:07:21.843000 +00:00	0	3375	2023-12-16 17:07:21.843000 +00:00	2023-12-16 17:07:21.843000 +00:00	0	3377	24532	2723	7081
798818	2023-12-16 17:07:22.091000 +00:00	0	3382	2023-12-16 17:07:22.091000 +00:00	2023-12-16 17:07:22.091000 +00:00	0	3385	24532	2723	7081
798819	2023-12-16 17:07:22.214000 +00:00	0	3386	2023-12-16 17:07:22.214000 +00:00	2023-12-16 17:07:22.214000 +00:00	0	3388	24532	2723	7081
798820	2023-12-16 17:07:22.153000 +00:00	0	3385	2023-12-16 17:07:22.153000 +00:00	2023-12-16 17:07:22.153000 +00:00	0	3386	24532	2723	7081
798821	2023-12-16 17:07:22.250000 +00:00	0	3388	2023-12-16 17:07:22.250000 +00:00	2023-12-16 17:07:22.250000 +00:00	0	3392	24532	2723	7081
798822	2023-12-16 17:07:22.344000 +00:00	0	3394	2023-12-16 17:07:22.344000 +00:00	2023-12-16 17:07:22.344000 +00:00	0	3396	24532	2723	7081
798823	2023-12-16 17:07:22.309000 +00:00	0	3392	2023-12-16 17:07:22.309000 +00:00	2023-12-16 17:07:22.309000 +00:00	0	3394	24532	2723	7081
798824	2023-12-16 17:07:22.528000 +00:00	0	3396	2023-12-16 17:07:22.528000 +00:00	2023-12-16 17:07:22.528000 +00:00	0	3397	24532	2723	7081
798825	2023-12-16 17:07:24.777000 +00:00	0	3397	2023-12-16 17:07:24.777000 +00:00	2023-12-16 17:07:24.777000 +00:00	0	3405	24532	2723	7081
798826	2023-12-16 17:07:24.839000 +00:00	0	3405	2023-12-16 17:07:24.839000 +00:00	2023-12-16 17:07:24.839000 +00:00	0	3437	24532	2723	7081
798827	2023-12-16 17:07:24.903000 +00:00	0	3437	2023-12-16 17:07:24.903000 +00:00	2023-12-16 17:07:24.903000 +00:00	0	3472	24532	2723	7081
798828	2023-12-16 17:07:24.966000 +00:00	0	3472	2023-12-16 17:07:24.966000 +00:00	2023-12-16 17:07:24.966000 +00:00	0	3525	24532	2723	7081
798829	2023-12-16 17:07:25.026000 +00:00	0	3525	2023-12-16 17:07:25.026000 +00:00	2023-12-16 17:07:25.026000 +00:00	0	3565	24532	2723	7081
798830	2023-12-16 17:07:25.058000 +00:00	0	3565	2023-12-16 17:07:25.058000 +00:00	2023-12-16 17:07:25.058000 +00:00	0	3577	24532	2723	7081
798831	2023-12-16 17:07:25.091000 +00:00	0	3577	2023-12-16 17:07:25.091000 +00:00	2023-12-16 17:07:25.091000 +00:00	0	3607	24532	2723	7081
798832	2023-12-16 17:07:25.247000 +00:00	0	3648	2023-12-16 17:07:25.247000 +00:00	2023-12-16 17:07:25.247000 +00:00	0	3662	24532	2723	7081
798833	2023-12-16 17:07:25.154000 +00:00	0	3607	2023-12-16 17:07:25.154000 +00:00	2023-12-16 17:07:25.154000 +00:00	0	3624	24532	2723	7081
798834	2023-12-16 17:07:25.185000 +00:00	0	3624	2023-12-16 17:07:25.185000 +00:00	2023-12-16 17:07:25.185000 +00:00	0	3648	24532	2723	7081
798835	2023-12-16 17:07:25.371000 +00:00	0	3676	2023-12-16 17:07:25.371000 +00:00	2023-12-16 17:07:25.371000 +00:00	0	3685	24532	2723	7081
798836	2023-12-16 17:07:25.310000 +00:00	0	3662	2023-12-16 17:07:25.310000 +00:00	2023-12-16 17:07:25.310000 +00:00	0	3676	24532	2723	7081
798837	2023-12-16 17:07:25.432000 +00:00	0	3685	2023-12-16 17:07:25.432000 +00:00	2023-12-16 17:07:25.432000 +00:00	0	3690	24532	2723	7081
798838	2023-12-16 17:07:25.589000 +00:00	0	3671	2023-12-16 17:07:25.589000 +00:00	2023-12-16 17:07:25.589000 +00:00	0	3420	24532	2723	7081
798839	2023-12-16 17:07:25.466000 +00:00	0	3690	2023-12-16 17:07:25.466000 +00:00	2023-12-16 17:07:25.466000 +00:00	0	3689	24532	2723	7081
798840	2023-12-16 17:07:25.496000 +00:00	0	3689	2023-12-16 17:07:25.496000 +00:00	2023-12-16 17:07:25.496000 +00:00	0	3684	24532	2723	7081
798841	2023-12-16 17:07:25.625000 +00:00	0	3420	2023-12-16 17:07:25.625000 +00:00	2023-12-16 17:07:25.625000 +00:00	0	3259	24532	2723	7081
798842	2023-12-16 17:07:25.684000 +00:00	0	3180	2023-12-16 17:07:25.684000 +00:00	2023-12-16 17:07:25.684000 +00:00	0	2955	24532	2723	7081
798843	2023-12-16 17:07:25.529000 +00:00	0	3684	2023-12-16 17:07:25.529000 +00:00	2023-12-16 17:07:25.529000 +00:00	0	3671	24532	2723	7081
798844	2023-12-16 17:07:25.747000 +00:00	0	2955	2023-12-16 17:07:25.747000 +00:00	2023-12-16 17:07:25.747000 +00:00	0	2694	24532	2723	7081
798845	2023-12-16 17:07:25.808000 +00:00	0	2694	2023-12-16 17:07:25.808000 +00:00	2023-12-16 17:07:25.808000 +00:00	0	2588	24532	2723	7081
798846	2023-12-16 17:07:25.841000 +00:00	0	2588	2023-12-16 17:07:25.841000 +00:00	2023-12-16 17:07:25.841000 +00:00	0	2453	24532	2723	7081
798847	2023-12-16 17:07:26.002000 +00:00	0	2239	2023-12-16 17:07:26.002000 +00:00	2023-12-16 17:07:26.002000 +00:00	0	2182	24532	2723	7081
798848	2023-12-16 17:07:25.904000 +00:00	0	2453	2023-12-16 17:07:25.904000 +00:00	2023-12-16 17:07:25.904000 +00:00	0	2316	24532	2723	7081
798849	2023-12-16 17:07:26.120000 +00:00	0	2138	2023-12-16 17:07:26.120000 +00:00	2023-12-16 17:07:26.120000 +00:00	0	2105	24532	2723	7081
798850	2023-12-16 17:07:25.652000 +00:00	0	3259	2023-12-16 17:07:25.652000 +00:00	2023-12-16 17:07:25.652000 +00:00	0	3180	24532	2723	7081
798851	2023-12-16 17:07:26.154000 +00:00	0	2105	2023-12-16 17:07:26.154000 +00:00	2023-12-16 17:07:26.154000 +00:00	0	2079	24532	2723	7081
798852	2023-12-16 17:07:25.964000 +00:00	0	2316	2023-12-16 17:07:25.964000 +00:00	2023-12-16 17:07:25.964000 +00:00	0	2239	24532	2723	7081
798853	2023-12-16 17:07:26.060000 +00:00	0	2182	2023-12-16 17:07:26.060000 +00:00	2023-12-16 17:07:26.060000 +00:00	0	2138	24532	2723	7081
798854	2023-12-16 17:07:26.560000 +00:00	0	2003	2023-12-16 17:07:26.560000 +00:00	2023-12-16 17:07:26.560000 +00:00	0	2002	24532	2723	7081
798855	2023-12-16 17:07:26.683000 +00:00	0	2002	2023-12-16 17:07:26.683000 +00:00	2023-12-16 17:07:26.683000 +00:00	0	1997	24532	2723	7081
798856	2023-12-16 17:07:26.405000 +00:00	0	2018	2023-12-16 17:07:26.405000 +00:00	2023-12-16 17:07:26.405000 +00:00	0	2013	24532	2723	7081
798857	2023-12-16 17:07:26.778000 +00:00	0	1969	2023-12-16 17:07:26.778000 +00:00	2023-12-16 17:07:26.778000 +00:00	0	1931	24532	2723	7081
798858	2023-12-16 17:07:26.466000 +00:00	0	2013	2023-12-16 17:07:26.466000 +00:00	2023-12-16 17:07:26.466000 +00:00	0	2008	24532	2723	7081
798859	2023-12-16 17:07:26.498000 +00:00	0	2008	2023-12-16 17:07:26.498000 +00:00	2023-12-16 17:07:26.498000 +00:00	0	2003	24532	2723	7081
798860	2023-12-16 17:07:26.716000 +00:00	0	1997	2023-12-16 17:07:26.716000 +00:00	2023-12-16 17:07:26.716000 +00:00	0	1969	24532	2723	7081
798861	2023-12-16 17:07:26.810000 +00:00	0	1931	2023-12-16 17:07:26.810000 +00:00	2023-12-16 17:07:26.810000 +00:00	0	1900	24532	2723	7081
798862	2023-12-16 17:07:27.028000 +00:00	0	1708	2023-12-16 17:07:27.028000 +00:00	2023-12-16 17:07:27.028000 +00:00	0	1680	24532	2723	7081
798863	2023-12-16 17:07:26.966000 +00:00	0	1781	2023-12-16 17:07:26.966000 +00:00	2023-12-16 17:07:26.966000 +00:00	0	1708	24532	2723	7081
798864	2023-12-16 17:07:26.871000 +00:00	0	1900	2023-12-16 17:07:26.871000 +00:00	2023-12-16 17:07:26.871000 +00:00	0	1840	24532	2723	7081
798865	2023-12-16 17:07:26.903000 +00:00	0	1840	2023-12-16 17:07:26.903000 +00:00	2023-12-16 17:07:26.903000 +00:00	0	1781	24532	2723	7081
798866	2023-12-16 17:07:27.185000 +00:00	0	1647	2023-12-16 17:07:27.185000 +00:00	2023-12-16 17:07:27.185000 +00:00	0	1596	24532	2723	7081
798867	2023-12-16 17:07:27.278000 +00:00	0	1596	2023-12-16 17:07:27.278000 +00:00	2023-12-16 17:07:27.278000 +00:00	0	1574	24532	2723	7081
798868	2023-12-16 17:07:27.093000 +00:00	0	1680	2023-12-16 17:07:27.093000 +00:00	2023-12-16 17:07:27.093000 +00:00	0	1647	24532	2723	7081
798869	2023-12-16 17:07:27.434000 +00:00	0	1559	2023-12-16 17:07:27.434000 +00:00	2023-12-16 17:07:27.434000 +00:00	0	1548	24532	2723	7081
798870	2023-12-16 17:07:27.341000 +00:00	0	1574	2023-12-16 17:07:27.341000 +00:00	2023-12-16 17:07:27.341000 +00:00	0	1559	24532	2723	7081
798871	2023-12-16 17:07:27.526000 +00:00	0	1548	2023-12-16 17:07:27.526000 +00:00	2023-12-16 17:07:27.526000 +00:00	0	1544	24532	2723	7081
798872	2023-12-16 17:07:27.901000 +00:00	0	1548	2023-12-16 17:07:27.901000 +00:00	2023-12-16 17:07:27.901000 +00:00	0	1554	24532	2723	7081
798873	2023-12-16 17:07:27.620000 +00:00	0	1544	2023-12-16 17:07:27.620000 +00:00	2023-12-16 17:07:27.620000 +00:00	0	1541	24532	2723	7081
798874	2023-12-16 17:07:27.871000 +00:00	0	1541	2023-12-16 17:07:27.871000 +00:00	2023-12-16 17:07:27.871000 +00:00	0	1548	24532	2723	7081
798875	2023-12-16 17:07:27.997000 +00:00	0	1554	2023-12-16 17:07:27.997000 +00:00	2023-12-16 17:07:27.997000 +00:00	0	1592	24532	2723	7081
798876	2023-12-16 17:07:28.371000 +00:00	0	1756	2023-12-16 17:07:28.371000 +00:00	2023-12-16 17:07:28.371000 +00:00	0	1878	24532	2723	7081
798877	2023-12-16 17:07:28.434000 +00:00	0	1878	2023-12-16 17:07:28.434000 +00:00	2023-12-16 17:07:28.434000 +00:00	0	1913	24532	2723	7081
798878	2023-12-16 17:07:28.028000 +00:00	0	1592	2023-12-16 17:07:28.028000 +00:00	2023-12-16 17:07:28.028000 +00:00	0	1596	24532	2723	7081
798879	2023-12-16 17:07:28.121000 +00:00	0	1596	2023-12-16 17:07:28.121000 +00:00	2023-12-16 17:07:28.121000 +00:00	0	1617	24532	2723	7081
798880	2023-12-16 17:07:28.187000 +00:00	0	1617	2023-12-16 17:07:28.187000 +00:00	2023-12-16 17:07:28.187000 +00:00	0	1669	24532	2723	7081
798881	2023-12-16 17:07:28.589000 +00:00	0	1950	2023-12-16 17:07:28.589000 +00:00	2023-12-16 17:07:28.589000 +00:00	0	1963	24532	2723	7081
798882	2023-12-16 17:07:28.279000 +00:00	0	1669	2023-12-16 17:07:28.279000 +00:00	2023-12-16 17:07:28.279000 +00:00	0	1756	24532	2723	7081
798883	2023-12-16 17:07:28.497000 +00:00	0	1913	2023-12-16 17:07:28.497000 +00:00	2023-12-16 17:07:28.497000 +00:00	0	1934	24532	2723	7081
798884	2023-12-16 17:07:28.532000 +00:00	0	1934	2023-12-16 17:07:28.532000 +00:00	2023-12-16 17:07:28.532000 +00:00	0	1950	24532	2723	7081
798885	2023-12-16 17:07:28.683000 +00:00	0	1969	2023-12-16 17:07:28.683000 +00:00	2023-12-16 17:07:28.683000 +00:00	0	1979	24532	2723	7081
798886	2023-12-16 17:07:28.776000 +00:00	0	1986	2023-12-16 17:07:28.776000 +00:00	2023-12-16 17:07:28.776000 +00:00	0	1992	24532	2723	7081
798887	2023-12-16 17:07:28.810000 +00:00	0	1992	2023-12-16 17:07:28.810000 +00:00	2023-12-16 17:07:28.810000 +00:00	0	1995	24532	2723	7081
798888	2023-12-16 17:07:28.716000 +00:00	0	1979	2023-12-16 17:07:28.716000 +00:00	2023-12-16 17:07:28.716000 +00:00	0	1986	24532	2723	7081
798889	2023-12-16 17:07:28.622000 +00:00	0	1963	2023-12-16 17:07:28.622000 +00:00	2023-12-16 17:07:28.622000 +00:00	0	1969	24532	2723	7081
798890	2023-12-16 17:08:32.807000 +00:00	0	1995	2023-12-16 17:08:32.807000 +00:00	2023-12-16 17:08:32.807000 +00:00	0	1996	24532	2723	7081
798891	2023-12-16 17:08:32.870000 +00:00	0	1996	2023-12-16 17:08:32.870000 +00:00	2023-12-16 17:08:32.870000 +00:00	0	2005	24532	2723	7081
798892	2023-12-16 17:08:32.932000 +00:00	0	2005	2023-12-16 17:08:32.932000 +00:00	2023-12-16 17:08:32.932000 +00:00	0	2011	24532	2723	7081
798893	2023-12-16 17:08:32.964000 +00:00	0	2011	2023-12-16 17:08:32.964000 +00:00	2023-12-16 17:08:32.964000 +00:00	0	2013	24532	2723	7081
798894	2023-12-16 17:08:32.995000 +00:00	0	2013	2023-12-16 17:08:32.995000 +00:00	2023-12-16 17:08:32.995000 +00:00	0	2015	24532	2723	7081
798895	2023-12-16 17:08:33.029000 +00:00	0	2015	2023-12-16 17:08:33.029000 +00:00	2023-12-16 17:08:33.029000 +00:00	0	2019	24532	2723	7081
798896	2023-12-16 17:08:33.089000 +00:00	0	2019	2023-12-16 17:08:33.089000 +00:00	2023-12-16 17:08:33.089000 +00:00	0	2025	24532	2723	7081
798897	2023-12-16 17:08:33.152000 +00:00	0	2028	2023-12-16 17:08:33.152000 +00:00	2023-12-16 17:08:33.152000 +00:00	0	2030	24532	2723	7081
798898	2023-12-16 17:08:33.122000 +00:00	0	2025	2023-12-16 17:08:33.122000 +00:00	2023-12-16 17:08:33.122000 +00:00	0	2028	24532	2723	7081
798899	2023-12-16 17:08:33.183000 +00:00	0	2030	2023-12-16 17:08:33.183000 +00:00	2023-12-16 17:08:33.183000 +00:00	0	2032	24532	2723	7081
798900	2023-12-16 17:08:33.215000 +00:00	0	2032	2023-12-16 17:08:33.215000 +00:00	2023-12-16 17:08:33.215000 +00:00	0	2036	24532	2723	7081
798901	2023-12-16 17:07:26.311000 +00:00	0	2039	2023-12-16 17:07:26.311000 +00:00	2023-12-16 17:07:26.311000 +00:00	0	2027	24532	2723	7081
798902	2023-12-16 17:07:26.370000 +00:00	0	2027	2023-12-16 17:07:26.370000 +00:00	2023-12-16 17:07:26.370000 +00:00	0	2018	24532	2723	7081
798903	2023-12-16 17:07:26.216000 +00:00	0	2079	2023-12-16 17:07:26.216000 +00:00	2023-12-16 17:07:26.216000 +00:00	0	2054	24532	2723	7081
798904	2023-12-16 17:07:26.276000 +00:00	0	2054	2023-12-16 17:07:26.276000 +00:00	2023-12-16 17:07:26.276000 +00:00	0	2039	24532	2723	7081
798951	2023-12-16 17:08:33.276000 +00:00	0	2036	2023-12-16 17:08:33.276000 +00:00	2023-12-16 17:08:33.276000 +00:00	0	2037	24532	2723	7081
798952	2023-12-16 17:08:33.310000 +00:00	0	2037	2023-12-16 17:08:33.310000 +00:00	2023-12-16 17:08:33.310000 +00:00	0	2040	24532	2723	7081
798953	2023-12-16 17:08:33.344000 +00:00	0	2040	2023-12-16 17:08:33.344000 +00:00	2023-12-16 17:08:33.344000 +00:00	0	2043	24532	2723	7081
798954	2023-12-16 17:08:33.401000 +00:00	0	2043	2023-12-16 17:08:33.401000 +00:00	2023-12-16 17:08:33.401000 +00:00	0	2044	24532	2723	7081
798955	2023-12-16 17:08:33.466000 +00:00	0	2047	2023-12-16 17:08:33.466000 +00:00	2023-12-16 17:08:33.466000 +00:00	0	2048	24532	2723	7081
798956	2023-12-16 17:08:33.435000 +00:00	0	2044	2023-12-16 17:08:33.435000 +00:00	2023-12-16 17:08:33.435000 +00:00	0	2047	24532	2723	7081
798957	2023-12-16 17:08:33.528000 +00:00	0	2048	2023-12-16 17:08:33.528000 +00:00	2023-12-16 17:08:33.528000 +00:00	0	2047	24532	2723	7081
798958	2023-12-16 17:08:33.626000 +00:00	0	2045	2023-12-16 17:08:33.626000 +00:00	2023-12-16 17:08:33.626000 +00:00	0	2043	24532	2723	7081
798959	2023-12-16 17:08:33.589000 +00:00	0	2047	2023-12-16 17:08:33.589000 +00:00	2023-12-16 17:08:33.589000 +00:00	0	2045	24532	2723	7081
798960	2023-12-16 17:08:33.808000 +00:00	0	2042	2023-12-16 17:08:33.808000 +00:00	2023-12-16 17:08:33.808000 +00:00	0	2041	24532	2723	7081
798961	2023-12-16 17:08:33.841000 +00:00	0	2041	2023-12-16 17:08:33.841000 +00:00	2023-12-16 17:08:33.841000 +00:00	0	2038	24532	2723	7081
798962	2023-12-16 17:08:33.779000 +00:00	0	2043	2023-12-16 17:08:33.779000 +00:00	2023-12-16 17:08:33.779000 +00:00	0	2042	24532	2723	7081
798963	2023-12-16 17:08:33.902000 +00:00	0	2038	2023-12-16 17:08:33.902000 +00:00	2023-12-16 17:08:33.902000 +00:00	0	2036	24532	2723	7081
798964	2023-12-16 17:08:33.936000 +00:00	0	2036	2023-12-16 17:08:33.936000 +00:00	2023-12-16 17:08:33.936000 +00:00	0	2034	24532	2723	7081
798965	2023-12-16 17:08:33.995000 +00:00	0	2034	2023-12-16 17:08:33.995000 +00:00	2023-12-16 17:08:33.995000 +00:00	0	2031	24532	2723	7081
798966	2023-12-16 17:08:34.089000 +00:00	0	2025	2023-12-16 17:08:34.089000 +00:00	2023-12-16 17:08:34.089000 +00:00	0	2020	24532	2723	7081
798967	2023-12-16 17:08:34.028000 +00:00	0	2031	2023-12-16 17:08:34.028000 +00:00	2023-12-16 17:08:34.028000 +00:00	0	2025	24532	2723	7081
798968	2023-12-16 17:08:34.154000 +00:00	0	2012	2023-12-16 17:08:34.154000 +00:00	2023-12-16 17:08:34.154000 +00:00	0	2005	24532	2723	7081
798969	2023-12-16 17:08:34.213000 +00:00	0	2005	2023-12-16 17:08:34.213000 +00:00	2023-12-16 17:08:34.213000 +00:00	0	1992	24532	2723	7081
798970	2023-12-16 17:08:34.120000 +00:00	0	2020	2023-12-16 17:08:34.120000 +00:00	2023-12-16 17:08:34.120000 +00:00	0	2012	24532	2723	7081
798971	2023-12-16 17:08:34.247000 +00:00	0	1992	2023-12-16 17:08:34.247000 +00:00	2023-12-16 17:08:34.247000 +00:00	0	1982	24532	2723	7081
798972	2023-12-16 17:08:34.310000 +00:00	0	1982	2023-12-16 17:08:34.310000 +00:00	2023-12-16 17:08:34.310000 +00:00	0	1957	24532	2723	7081
798973	2023-12-16 17:08:34.341000 +00:00	0	1957	2023-12-16 17:08:34.341000 +00:00	2023-12-16 17:08:34.341000 +00:00	0	1943	24532	2723	7081
798974	2023-12-16 17:08:34.369000 +00:00	0	1943	2023-12-16 17:08:34.369000 +00:00	2023-12-16 17:08:34.369000 +00:00	0	1937	24532	2723	7081
798975	2023-12-16 17:08:34.435000 +00:00	0	1925	2023-12-16 17:08:34.435000 +00:00	2023-12-16 17:08:34.435000 +00:00	0	1907	24532	2723	7081
798976	2023-12-16 17:08:34.401000 +00:00	0	1937	2023-12-16 17:08:34.401000 +00:00	2023-12-16 17:08:34.401000 +00:00	0	1925	24532	2723	7081
798977	2023-12-16 17:08:34.528000 +00:00	0	1890	2023-12-16 17:08:34.528000 +00:00	2023-12-16 17:08:34.528000 +00:00	0	1882	24532	2723	7081
798978	2023-12-16 17:08:34.494000 +00:00	0	1907	2023-12-16 17:08:34.494000 +00:00	2023-12-16 17:08:34.494000 +00:00	0	1890	24532	2723	7081
798979	2023-12-16 17:08:34.560000 +00:00	0	1882	2023-12-16 17:08:34.560000 +00:00	2023-12-16 17:08:34.560000 +00:00	0	1871	24532	2723	7081
798980	2023-12-16 17:08:34.653000 +00:00	0	1865	2023-12-16 17:08:34.653000 +00:00	2023-12-16 17:08:34.653000 +00:00	0	1860	24532	2723	7081
798981	2023-12-16 17:08:34.714000 +00:00	0	1860	2023-12-16 17:08:34.714000 +00:00	2023-12-16 17:08:34.714000 +00:00	0	1854	24532	2723	7081
798982	2023-12-16 17:08:34.620000 +00:00	0	1871	2023-12-16 17:08:34.620000 +00:00	2023-12-16 17:08:34.620000 +00:00	0	1865	24532	2723	7081
798983	2023-12-16 17:08:34.838000 +00:00	0	1847	2023-12-16 17:08:34.838000 +00:00	2023-12-16 17:08:34.838000 +00:00	0	1845	24532	2723	7081
798984	2023-12-16 17:08:34.745000 +00:00	0	1854	2023-12-16 17:08:34.745000 +00:00	2023-12-16 17:08:34.745000 +00:00	0	1850	24532	2723	7081
798985	2023-12-16 17:08:34.780000 +00:00	0	1850	2023-12-16 17:08:34.780000 +00:00	2023-12-16 17:08:34.780000 +00:00	0	1847	24532	2723	7081
798986	2023-12-16 17:08:34.902000 +00:00	0	1845	2023-12-16 17:08:34.902000 +00:00	2023-12-16 17:08:34.902000 +00:00	0	1844	24532	2723	7081
798987	2023-12-16 17:08:34.932000 +00:00	0	1844	2023-12-16 17:08:34.932000 +00:00	2023-12-16 17:08:34.932000 +00:00	0	1843	24532	2723	7081
798988	2023-12-16 17:08:36.995000 +00:00	0	1843	2023-12-16 17:08:36.995000 +00:00	2023-12-16 17:08:36.995000 +00:00	0	1838	24532	2723	7081
798989	2023-12-16 17:08:37.120000 +00:00	0	1776	2023-12-16 17:08:37.120000 +00:00	2023-12-16 17:08:37.120000 +00:00	0	1688	24532	2723	7081
798990	2023-12-16 17:08:37.058000 +00:00	0	1838	2023-12-16 17:08:37.058000 +00:00	2023-12-16 17:08:37.058000 +00:00	0	1776	24532	2723	7081
798991	2023-12-16 17:08:37.151000 +00:00	0	1688	2023-12-16 17:08:37.151000 +00:00	2023-12-16 17:08:37.151000 +00:00	0	1662	24532	2723	7081
798992	2023-12-16 17:08:37.215000 +00:00	0	1662	2023-12-16 17:08:37.215000 +00:00	2023-12-16 17:08:37.215000 +00:00	0	1555	24532	2723	7081
798993	2023-12-16 17:08:37.277000 +00:00	0	1555	2023-12-16 17:08:37.277000 +00:00	2023-12-16 17:08:37.277000 +00:00	0	1450	24532	2723	7081
798994	2023-12-16 17:08:37.401000 +00:00	0	1450	2023-12-16 17:08:37.401000 +00:00	2023-12-16 17:08:37.401000 +00:00	0	1451	24532	2723	7081
798995	2023-12-16 17:08:37.497000 +00:00	0	1451	2023-12-16 17:08:37.497000 +00:00	2023-12-16 17:08:37.497000 +00:00	0	1466	24532	2723	7081
798996	2023-12-16 17:08:37.588000 +00:00	0	1466	2023-12-16 17:08:37.588000 +00:00	2023-12-16 17:08:37.588000 +00:00	0	1487	24532	2723	7081
798997	2023-12-16 17:08:37.683000 +00:00	0	1487	2023-12-16 17:08:37.683000 +00:00	2023-12-16 17:08:37.683000 +00:00	0	1533	24532	2723	7081
798998	2023-12-16 17:08:37.713000 +00:00	0	1533	2023-12-16 17:08:37.713000 +00:00	2023-12-16 17:08:37.713000 +00:00	0	1544	24532	2723	7081
798999	2023-12-16 17:08:37.808000 +00:00	0	1544	2023-12-16 17:08:37.808000 +00:00	2023-12-16 17:08:37.808000 +00:00	0	1616	24532	2723	7081
799000	2023-12-16 17:08:37.874000 +00:00	0	1616	2023-12-16 17:08:37.874000 +00:00	2023-12-16 17:08:37.874000 +00:00	0	1679	24532	2723	7081
799001	2023-12-16 17:08:37.964000 +00:00	0	1679	2023-12-16 17:08:37.964000 +00:00	2023-12-16 17:08:37.964000 +00:00	0	1721	24532	2723	7081
799002	2023-12-16 17:08:38.028000 +00:00	0	1721	2023-12-16 17:08:38.028000 +00:00	2023-12-16 17:08:38.028000 +00:00	0	1739	24532	2723	7081
